LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
New Delhi,2013,Toyota,Fortuner,3.0 MT 4X2,Manual,"1,17,693 km",Diesel,2nd Owner,"₹11,43,599"
New Delhi,2013,Audi,Q3,2.0 TDI QUATTRO,Automatic,"89,494 km",Diesel,1st Owner,"₹11,60,499"
New Delhi,2015,Toyota,Fortuner,3.0 MT 4X2,Manual,"49,640 km",Diesel,1st Owner,"₹16,97,799"
New Delhi,2016,BMW,X1,SDRIVE 20D,Automatic,"30,052 km",Diesel,2nd Owner,"₹16,37,499"
New Delhi,2016,Audi,Q3,35 TDI Technology,Automatic,"56,209 km",Diesel,1st Owner,"₹19,30,599"
New Delhi,2013,Toyota,Fortuner,3.0 AT 4X2,Automatic,"75,617 km",Diesel,1st Owner,"₹12,26,199"
New Delhi,2014,Toyota,Fortuner,SPORTIVO 4X2 MT,Manual,"1,75,365 km",Diesel,1st Owner,"₹12,24,299"
New Delhi,2015,Audi,Q3,30 TDI MT S EDITION,Manual,"28,033 km",Diesel,1st Owner,"₹13,83,999"
New Delhi,2014,Audi,Q3,2.0 TDI MT S EDITION,Manual,"93,789 km",Diesel,1st Owner,"₹11,36,799"
New Delhi,2013,Toyota,Fortuner,3.0 MT 4X2,Manual,"77,602 km",Diesel,1st Owner,"₹11,68,899"
New Delhi,2015,Audi,Q3,35 TDI Quattro,Automatic,"69,462 km",Diesel,3rd Owner,"₹15,59,799"
New Delhi,2015,Toyota,Fortuner,3.0 AT 4X2,Automatic,"90,051 km",Diesel,2nd Owner,"₹16,30,899"
New Delhi,2017,Jeep,Compass,2.0 LIMITED,Manual,"76,807 km",Diesel,1st Owner,"₹12,39,499"
New Delhi,2013,Toyota,Fortuner,3.0 AT 4X2,Automatic,"1,97,885 km",Diesel,1st Owner,"₹11,61,999"
New Delhi,2018,Hyundai,Tucson New,2WD AT GL DIESEL,Automatic,"30,048 km",Diesel,1st Owner,"₹18,03,099"
New Delhi,2017,Mahindra,XUV500,W6 4X2,Manual,"1,95,568 km",Diesel,1st Owner,"₹7,71,199"
New Delhi,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"24,935 km",Diesel,2nd Owner,"₹8,18,899"
New Delhi,2015,Maruti,Swift Dzire,LDI BS IV,Manual,"1,00,619 km",Diesel,1st Owner,"₹3,63,299"
New Delhi,2015,Maruti,Ciaz,ZDI SHVS,Manual,"76,730 km",Diesel,1st Owner,"₹5,75,099"
New Delhi,2013,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"83,280 km",Diesel,1st Owner,"₹4,31,199"
New Delhi,2015,Maruti,Swift Dzire,VDI ABS,Manual,"16,962 km",Diesel,1st Owner,"₹5,08,599"
New Delhi,2016,Maruti,Swift Dzire,VDI ABS,Manual,"58,329 km",Diesel,2nd Owner,"₹4,87,599"
New Delhi,2013,Maruti,Swift Dzire,VDI BS IV,Manual,"78,685 km",Diesel,1st Owner,"₹3,68,899"
New Delhi,2015,Maruti,Ciaz,VDI (O) SHVS HYBIRD,Manual,"1,22,555 km",Diesel,1st Owner,"₹4,98,999"
New Delhi,2014,Maruti,Swift Dzire,VDI BS IV,Manual,"73,734 km",Diesel,1st Owner,"₹4,14,399"
New Delhi,2017,Maruti,Ciaz,VDI+ SHVS,Manual,"1,08,109 km",Diesel,1st Owner,"₹6,10,899"
New Delhi,2013,Maruti,Swift Dzire,VDI BS IV,Manual,"77,108 km",Diesel,1st Owner,"₹3,38,099"
New Delhi,2015,Maruti,Ciaz,VDI+ SHVS,Manual,"1,21,359 km",Diesel,2nd Owner,"₹4,99,499"
New Delhi,2017,Toyota,Etios,V,Manual,"45,704 km",Petrol,1st Owner,"₹5,34,799"
New Delhi,2015,Honda,Amaze,1.2 VXMT I VTEC,Manual,"90,668 km",Petrol,1st Owner,"₹4,30,499"
New Delhi,2014,Maruti,Swift Dzire,VDI BS IV,Manual,"54,353 km",Diesel,1st Owner,"₹4,26,299"
New Delhi,2015,Maruti,Swift Dzire,LDI BS IV,Manual,"75,825 km",Diesel,1st Owner,"₹3,92,799"
New Delhi,2017,Maruti,Dzire,VXI,Manual,"22,903 km",Petrol,1st Owner,"₹6,18,799"
New Delhi,2016,Maruti,Ciaz,ZDI+ SHVS,Manual,"82,629 km",Diesel,1st Owner,"₹5,50,999"
New Delhi,2015,Maruti,Swift Dzire,VDI ABS,Manual,"73,008 km",Diesel,1st Owner,"₹4,60,899"
New Delhi,2014,Maruti,Swift Dzire,VDI BS IV,Manual,"87,449 km",Diesel,1st Owner,"₹3,87,699"
New Delhi,2013,Honda,Amaze,1.5 SMT I DTEC,Manual,"73,118 km",Diesel,1st Owner,"₹3,26,099"
New Delhi,2015,Toyota,Etios,VX D,Manual,"77,766 km",Diesel,1st Owner,"₹4,80,499"
New Delhi,2014,Maruti,Swift Dzire,VDI BS IV,Manual,"87,449 km",Diesel,1st Owner,"₹3,87,699"
New Delhi,2020,Honda,City,ZX CVT,Automatic,"9,923 km",Petrol,1st Owner,"₹14,77,399"
New Delhi,2014,Honda,City,E MT DIESEL,Manual,"1,37,608 km",Diesel,2nd Owner,"₹3,96,099"
New Delhi,2014,Maruti,Swift Dzire,LDI BS IV,Manual,"79,477 km",Diesel,1st Owner,"₹3,23,699"
New Delhi,2017,Maruti,Ciaz,DELTA 1.3 DDIS SHVS,Manual,"67,203 km",Diesel,2nd Owner,"₹6,18,499"
New Delhi,2014,Honda,City,SV MT DIESEL,Manual,"86,296 km",Diesel,1st Owner,"₹5,08,299"
New Delhi,2013,Honda,Amaze,1.5 SMT I DTEC,Manual,"73,118 km",Diesel,1st Owner,"₹3,26,099"
New Delhi,2021,Skoda,Rapid,ACTIVE 1.0 TSI,Manual,"8,268 km",Petrol,1st Owner,"₹9,14,199"
New Delhi,2015,Ford,Figo Aspire,1.5 AMBIENTE DIESEL,Manual,"94,959 km",Diesel,1st Owner,"₹3,84,199"
New Delhi,2014,Maruti,Swift Dzire,ZDI,Manual,"76,915 km",Diesel,1st Owner,"₹4,70,999"
New Delhi,2017,Skoda,Rapid,ELEGANCE 1.6 MPFI AT,Automatic,"49,843 km",Petrol,1st Owner,"₹7,43,299"
New Delhi,2014,Hyundai,Xcent,S 1.1 CRDI OPT,Manual,"66,943 km",Diesel,1st Owner,"₹3,42,899"
New Delhi,2014,Maruti,Swift Dzire,LDI BS IV,Manual,"89,558 km",Diesel,1st Owner,"₹3,57,699"
New Delhi,2014,Maruti,Swift Dzire,VDI BS IV,Manual,"39,459 km",Diesel,1st Owner,"₹4,37,999"
New Delhi,2015,Maruti,Ciaz,VDI (O) SHVS HYBIRD,Manual,"30,401 km",Diesel,1st Owner,"₹6,13,899"
New Delhi,2014,Maruti,Swift Dzire,VDI BS IV,Manual,"98,112 km",Diesel,1st Owner,"₹4,16,399"
New Delhi,2013,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"33,204 km",Diesel,1st Owner,"₹4,77,499"
New Delhi,2019,Tata,TIGOR,XZ 1.2 REVOTRON,Manual,"35,519 km",Petrol,1st Owner,"₹5,78,799"
New Delhi,2019,Maruti,Ciaz,ALPHA 1.3 DDIS SHVS,Manual,"76,026 km",Diesel,1st Owner,"₹8,71,699"
New Delhi,2015,Maruti,Swift Dzire,VDI ABS,Manual,"77,463 km",Diesel,1st Owner,"₹4,10,299"
New Delhi,2013,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"75,053 km",Diesel,1st Owner,"₹4,28,699"
New Delhi,2011,Toyota,Etios,VX,Manual,"85,893 km",Petrol,1st Owner,"₹3,14,299"
New Delhi,2015,Honda,Amaze,1.2 VXMT I VTEC,Manual,"70,533 km",Petrol,1st Owner,"₹4,67,499"
New Delhi,2015,Maruti,Ciaz,ZDI,Manual,"62,042 km",Diesel,2nd Owner,"₹5,50,699"
New Delhi,2013,Honda,Amaze,1.5 VXMT I DTEC,Manual,"81,933 km",Diesel,1st Owner,"₹3,40,799"
New Delhi,2016,Maruti,Ciaz,VDI+ SHVS,Manual,"77,774 km",Diesel,1st Owner,"₹5,59,799"
New Delhi,2016,Maruti,Ciaz,ZDI+ SHVS RS MT,Manual,"73,286 km",Diesel,1st Owner,"₹6,24,399"
New Delhi,2018,Ford,Figo Aspire,1.2 TITANIUM PETROL,Manual,"41,195 km",Petrol,1st Owner,"₹5,53,399"
New Delhi,2019,Volkswagen,Vento,COMFORTLINE MT PETROL,Manual,"8,105 km",Petrol,1st Owner,"₹8,65,799"
New Delhi,2014,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"48,362 km",Diesel,1st Owner,"₹5,03,599"
New Delhi,2016,Maruti,Swift Dzire,VDI ABS,Manual,"91,612 km",Diesel,1st Owner,"₹5,09,799"
New Delhi,2015,Maruti,Swift Dzire,VDI BS IV,Manual,"63,609 km",Diesel,1st Owner,"₹4,62,899"
New Delhi,2016,Maruti,Ciaz,ZDI+ SHVS,Manual,"55,447 km",Diesel,1st Owner,"₹6,22,699"
New Delhi,2014,Hyundai,Verna,FLUIDIC 1.6 CRDI SX OPT AT,Automatic,"28,481 km",Diesel,2nd Owner,"₹5,38,999"
New Delhi,2017,Honda,City,V MT PETROL,Manual,"25,795 km",Petrol,1st Owner,"₹7,78,999"
New Delhi,2017,Maruti,Ciaz,VDI+ SHVS,Manual,"59,404 km",Diesel,1st Owner,"₹6,61,899"
New Delhi,2015,Honda,City,V MT DIESEL,Manual,"1,94,942 km",Diesel,2nd Owner,"₹4,75,699"
New Delhi,2017,Maruti,Ciaz,VDI+ SHVS,Manual,"67,196 km",Diesel,1st Owner,"₹6,29,299"
New Delhi,2013,Honda,City,V AT,Automatic,"56,085 km",Petrol,3rd Owner,"₹4,42,199"
New Delhi,2019,Tata,TIGOR,XZ 1.2 REVOTRON,Manual,"35,519 km",Petrol,1st Owner,"₹5,78,799"
New Delhi,2015,Maruti,Swift Dzire,VDI BS IV,Manual,"63,609 km",Diesel,1st Owner,"₹4,62,899"
New Delhi,2016,Maruti,Ciaz,ZDI+ SHVS,Manual,"55,447 km",Diesel,1st Owner,"₹6,22,699"
New Delhi,2016,Maruti,Ciaz,ZDI+ SHVS RS MT,Manual,"73,286 km",Diesel,1st Owner,"₹6,24,399"
New Delhi,2013,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"75,053 km",Diesel,1st Owner,"₹4,28,699"
New Delhi,2013,Honda,Amaze,1.5 VXMT I DTEC,Manual,"81,933 km",Diesel,1st Owner,"₹3,40,799"
New Delhi,2016,Maruti,Ciaz,VDI+ SHVS,Manual,"77,774 km",Diesel,1st Owner,"₹5,59,799"
New Delhi,2015,Maruti,Swift Dzire,VDI ABS,Manual,"77,463 km",Diesel,1st Owner,"₹4,10,299"
New Delhi,2016,Maruti,Swift Dzire,VDI ABS,Manual,"91,612 km",Diesel,1st Owner,"₹5,09,799"
New Delhi,2015,Maruti,Ciaz,ZDI,Manual,"62,042 km",Diesel,2nd Owner,"₹5,50,699"
New Delhi,2019,Maruti,Ciaz,ALPHA 1.3 DDIS SHVS,Manual,"76,026 km",Diesel,1st Owner,"₹8,71,699"
New Delhi,2015,Honda,Amaze,1.2 VXMT I VTEC,Manual,"70,533 km",Petrol,1st Owner,"₹4,67,499"
New Delhi,2011,Toyota,Etios,VX,Manual,"85,893 km",Petrol,1st Owner,"₹3,14,299"
New Delhi,2017,Honda,City,V MT PETROL,Manual,"25,795 km",Petrol,1st Owner,"₹7,78,999"
New Delhi,2017,Maruti,Ciaz,VDI+ SHVS,Manual,"59,404 km",Diesel,1st Owner,"₹6,61,899"
New Delhi,2018,Ford,Figo Aspire,1.2 TITANIUM PETROL,Manual,"41,195 km",Petrol,1st Owner,"₹5,53,399"
New Delhi,2014,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"48,362 km",Diesel,1st Owner,"₹5,03,599"
New Delhi,2019,Volkswagen,Vento,COMFORTLINE MT PETROL,Manual,"8,105 km",Petrol,1st Owner,"₹8,65,799"
New Delhi,2014,Hyundai,Verna,FLUIDIC 1.6 CRDI SX OPT AT,Automatic,"28,481 km",Diesel,2nd Owner,"₹5,38,999"
New Delhi,2017,Maruti,Ciaz,VDI+ SHVS,Manual,"67,196 km",Diesel,1st Owner,"₹6,29,299"
New Delhi,2018,Maruti,Dzire,VDI,Manual,"56,641 km",Diesel,1st Owner,"₹6,20,799"
New Delhi,2016,Volkswagen,Vento,HIGHLINE TDI AT,Automatic,"74,056 km",Diesel,1st Owner,"₹6,03,599"
New Delhi,2015,Maruti,Swift Dzire,VDI ABS,Manual,"76,093 km",Diesel,1st Owner,"₹4,56,699"
New Delhi,2013,Honda,Amaze,1.5 EMT I DTEC,Manual,"48,037 km",Diesel,1st Owner,"₹3,28,199"
New Delhi,2012,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"56,668 km",Petrol,2nd Owner,"₹3,67,399"
New Delhi,2014,Maruti,Swift Dzire,ZXI 1.2 BS IV,Manual,"89,099 km",Petrol,2nd Owner,"₹4,43,499"
New Delhi,2013,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"58,023 km",Diesel,1st Owner,"₹4,63,599"
New Delhi,2016,Maruti,Ciaz,ZDI+ SHVS RS MT,Manual,"86,372 km",Diesel,1st Owner,"₹6,12,199"
New Delhi,2013,Honda,Amaze,1.5 SMT I DTEC,Manual,"49,896 km",Diesel,1st Owner,"₹3,13,699"
New Delhi,2014,Honda,City,VX CVT PETROL,Automatic,"91,658 km",Petrol,1st Owner,"₹6,61,999"
New Delhi,2016,Maruti,Swift Dzire,VDI ABS,Manual,"79,635 km",Diesel,2nd Owner,"₹5,01,899"
New Delhi,2016,Maruti,Ciaz,ZDI+ SHVS RS MT,Manual,"42,995 km",Diesel,1st Owner,"₹6,57,099"
New Delhi,2017,Maruti,Dzire,VDI,Manual,"1,10,688 km",Diesel,1st Owner,"₹5,51,499"
New Delhi,2018,Ford,Figo Aspire,1.2 TITANIUM PETROL,Manual,"20,852 km",Petrol,1st Owner,"₹5,81,799"
New Delhi,2020,Honda,City,VX CVT PETROL,Automatic,"28,781 km",Petrol,1st Owner,"₹12,98,599"
New Delhi,2020,Skoda,Rapid,ACTIVE 1.0 TSI,Manual,"11,036 km",Petrol,1st Owner,"₹7,83,699"
New Delhi,2013,Maruti,Swift Dzire,LDI BS IV,Manual,"50,328 km",Diesel,2nd Owner,"₹3,03,099"
New Delhi,2021,Toyota,YARIS,G MT,Manual,"12,924 km",Petrol,1st Owner,"₹9,44,799"
New Delhi,2015,Maruti,Swift Dzire,VDI ABS,Manual,"51,468 km",Diesel,1st Owner,"₹4,57,699"
New Delhi,2018,Maruti,Ciaz,ALPHA 1.5 AT SHVS,Automatic,"38,051 km",Petrol,2nd Owner,"₹9,29,899"
New Delhi,2017,Maruti,Ciaz,VDI+ SHVS,Manual,"67,196 km",Diesel,1st Owner,"₹6,29,299"
New Delhi,2013,Honda,City,V AT,Automatic,"56,085 km",Petrol,3rd Owner,"₹4,42,199"
New Delhi,2015,BMW,3 Series,320D,Automatic,"35,495 km",Diesel,2nd Owner,"₹15,26,399"
New Delhi,2013,BMW,5 Series,520D LUXURY LINE,Automatic,"82,660 km",Diesel,2nd Owner,"₹15,05,599"
New Delhi,2013,Mercedes,Benz E Class,E 250 CDI AVANTGARDE,Automatic,"42,838 km",Diesel,2nd Owner,"₹14,55,599"
New Delhi,2013,BMW,X3,XDRIVE 20D,Automatic,"66,838 km",Diesel,1st Owner,"₹12,72,899"
New Delhi,2014,Toyota,Corolla Altis,VL AT,Automatic,"45,678 km",Petrol,2nd Owner,"₹9,61,299"
New Delhi,2015,Audi,A6,2.0 TDI TECHNOLOGY,Automatic,"76,422 km",Diesel,2nd Owner,"₹20,83,399"
New Delhi,2014,Audi,A3,35TDI PREMIUM,Automatic,"33,758 km",Diesel,2nd Owner,"₹14,09,299"
New Delhi,2017,Toyota,Corolla Altis,GL,Manual,"58,631 km",Petrol,1st Owner,"₹12,98,899"
New Delhi,2015,Mercedes,Benz CLA Class,CLA 200 CDI SPORT,Automatic,"50,025 km",Diesel,2nd Owner,"₹16,52,399"
New Delhi,2017,Mercedes,Benz CLA Class,CLA 200 CDI SPORT,Automatic,"44,510 km",Diesel,2nd Owner,"₹21,78,199"
New Delhi,2017,Toyota,Corolla Altis,J S,Manual,"1,27,620 km",Petrol + CNG,2nd Owner,"₹8,10,599"
New Delhi,2016,Mercedes,Benz E Class,E200 CGI EDITION E,Manual,"12,498 km",Petrol,2nd Owner,"₹21,39,999"
New Delhi,2014,Toyota,Corolla Altis,D 4D G,Manual,"1,27,679 km",Diesel,1st Owner,"₹6,94,399"
New Delhi,2013,Mercedes,Benz E Class,E 220 CDI ELEGANCE,Automatic,"53,082 km",Diesel,1st Owner,"₹12,45,499"
New Delhi,2015,BMW,5 Series,520D LUXURY LINE,Automatic,"81,855 km",Diesel,2nd Owner,"₹18,28,399"
New Delhi,2014,Toyota,Corolla Altis,D 4D J,Manual,"63,903 km",Diesel,1st Owner,"₹7,47,899"
New Delhi,2015,Audi,A6,35 TDI S LINE,Automatic,"39,172 km",Diesel,2nd Owner,"₹19,29,799"
New Delhi,2011,Toyota,Corolla Altis,1.8 G,Manual,"67,742 km",Petrol,1st Owner,"₹4,86,499"
New Delhi,2014,Toyota,Corolla Altis,D 4D J,Manual,"63,903 km",Diesel,1st Owner,"₹7,47,899"
New Delhi,2015,BMW,5 Series,520D LUXURY LINE,Automatic,"81,855 km",Diesel,2nd Owner,"₹18,28,399"
New Delhi,2017,Skoda,Superb,1.8 TSI LK AT,Automatic,"46,306 km",Petrol,1st Owner,"₹18,97,599"
New Delhi,2020,Maruti,S PRESSO,VXI,Manual,"11,387 km",Petrol,1st Owner,"₹4,56,099"
New Delhi,2018,Maruti,IGNIS,DELTA 1.2 K12,Manual,"39,279 km",Petrol,2nd Owner,"₹4,56,999"
New Delhi,2014,Maruti,Swift,ZDI,Manual,"92,141 km",Diesel,1st Owner,"₹4,14,199"
New Delhi,2014,Maruti,Swift,VDI,Manual,"45,784 km",Diesel,1st Owner,"₹3,93,399"
New Delhi,2013,Maruti,Swift,VDI,Manual,"76,935 km",Diesel,1st Owner,"₹3,57,599"
New Delhi,2016,Maruti,Baleno,ZETA 1.2 K12,Manual,"18,733 km",Petrol,2nd Owner,"₹5,51,799"
New Delhi,2015,Maruti,Baleno,ALPHA DDIS 190,Manual,"76,164 km",Diesel,2nd Owner,"₹5,28,799"
New Delhi,2016,Maruti,Baleno,ALPHA DDIS 190,Manual,"67,435 km",Diesel,1st Owner,"₹5,57,299"
New Delhi,2015,Hyundai,Elite i20,SPORTZ 1.4,Manual,"45,486 km",Diesel,1st Owner,"₹5,05,399"
New Delhi,2013,Maruti,Swift,VDI,Manual,"68,357 km",Diesel,1st Owner,"₹3,42,399"
New Delhi,2013,Maruti,Swift,VDI,Manual,"30,337 km",Diesel,1st Owner,"₹3,57,999"
New Delhi,2017,Maruti,Baleno,ZETA 1.2 K12 AMT,Automatic,"63,291 km",Petrol,2nd Owner,"₹6,11,599"
New Delhi,2015,Hyundai,Grand i10,MAGNA 1.1 CRDI,Manual,"1,10,670 km",Diesel,1st Owner,"₹3,14,299"
New Delhi,2013,Maruti,Swift,VDI,Manual,"74,625 km",Diesel,1st Owner,"₹3,14,399"
New Delhi,2012,Maruti,Alto K10,VXI,Manual,"73,110 km",Petrol,2nd Owner,"₹2,21,799"
New Delhi,2018,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"54,512 km",Petrol,1st Owner,"₹4,69,999"
New Delhi,2012,Toyota,Etios Liva,G,Manual,"44,196 km",Petrol,1st Owner,"₹3,22,999"
New Delhi,2017,Maruti,Baleno,ZETA 1.2 K12 AMT,Automatic,"52,845 km",Petrol,1st Owner,"₹5,70,099"
New Delhi,2014,Hyundai,Eon,ERA PLUS,Manual,"10,048 km",Petrol,1st Owner,"₹2,83,699"
New Delhi,2014,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"72,283 km",Petrol,1st Owner,"₹4,07,599"
New Delhi,2013,Maruti,Swift,VDI,Manual,"59,091 km",Diesel,1st Owner,"₹3,15,899"
New Delhi,2018,Maruti,Wagon R 1.0,VXI AMT,Automatic,"15,403 km",Petrol,1st Owner,"₹4,79,199"
New Delhi,2017,Maruti,Swift,VDI ABS,Manual,"97,303 km",Diesel,1st Owner,"₹4,56,899"
New Delhi,2014,Hyundai,Elite i20,SPORTZ (O) 1.4,Manual,"44,833 km",Diesel,1st Owner,"₹4,98,299"
New Delhi,2017,Maruti,Baleno,DELTA 1.2 K12,Manual,"11,509 km",Petrol,1st Owner,"₹5,90,199"
New Delhi,2017,Maruti,Celerio,ZXI AMT,Automatic,"38,259 km",Petrol,1st Owner,"₹4,58,799"
New Delhi,2014,Maruti,Ritz,VDI,Manual,"43,015 km",Diesel,1st Owner,"₹3,20,799"
New Delhi,2019,Maruti,Celerio,VXI,Manual,"35,615 km",Petrol,1st Owner,"₹4,73,399"
New Delhi,2015,Maruti,Swift,VDI ABS,Manual,"57,064 km",Diesel,1st Owner,"₹4,26,399"
New Delhi,2019,Renault,Kwid,RXL,Manual,"21,821 km",Petrol,2nd Owner,"₹3,45,399"
New Delhi,2017,Hyundai,Grand i10,MAGNA 1.2 VTVT,Manual,"59,005 km",Petrol,1st Owner,"₹4,47,599"
New Delhi,2014,Maruti,Wagon R 1.0,LXI,Manual,"40,348 km",Petrol,2nd Owner,"₹3,42,699"
New Delhi,2017,Maruti,Alto K10,VXI (O) AMT,Automatic,"12,154 km",Petrol,2nd Owner,"₹3,84,399"
New Delhi,2015,Maruti,Swift,VDI ABS,Manual,"31,121 km",Diesel,1st Owner,"₹4,70,699"
New Delhi,2015,Hyundai,Grand i10,SPORTZ 1.1 CRDI,Manual,"86,859 km",Diesel,2nd Owner,"₹3,67,799"
New Delhi,2017,Maruti,Baleno,ZETA 1.2 K12,Manual,"80,635 km",Petrol,1st Owner,"₹5,57,299"
New Delhi,2013,Maruti,Swift,VDI,Manual,"67,231 km",Diesel,1st Owner,"₹3,47,099"
New Delhi,2017,Maruti,Baleno,ALPHA 1.2 K12,Manual,"63,031 km",Petrol,1st Owner,"₹6,34,899"
New Delhi,2014,Maruti,Swift,VDI,Manual,"69,774 km",Diesel,1st Owner,"₹3,88,699"
New Delhi,2013,Maruti,Swift,VDI,Manual,"1,03,728 km",Diesel,2nd Owner,"₹3,33,399"
New Delhi,2014,Maruti,Swift,VXI,Manual,"1,07,946 km",Petrol,1st Owner,"₹3,92,399"
New Delhi,2020,Maruti,S PRESSO,VXI,Manual,"13,658 km",Petrol,1st Owner,"₹4,36,999"
New Delhi,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"23,312 km",Petrol,3rd Owner,"₹5,48,499"
New Delhi,2016,Maruti,Swift,VDI ABS,Manual,"1,06,417 km",Diesel,1st Owner,"₹4,26,699"
New Delhi,2017,Maruti,Alto K10,VXI,Manual,"16,618 km",Petrol,1st Owner,"₹3,70,299"
New Delhi,2013,Maruti,Swift,LDI BS IV,Manual,"65,795 km",Diesel,1st Owner,"₹3,19,499"
New Delhi,2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"19,349 km",Petrol,1st Owner,"₹4,92,399"
New Delhi,2015,Maruti,Baleno,DELTA 1.2 K12,Manual,"57,500 km",Petrol,1st Owner,"₹4,93,299"
New Delhi,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"77,468 km",Petrol,1st Owner,"₹5,04,899"
New Delhi,2017,Maruti,Swift,VDI,Manual,"41,515 km",Diesel,2nd Owner,"₹4,91,899"
New Delhi,2015,Maruti,Swift,VDI,Manual,"31,687 km",Diesel,1st Owner,"₹4,43,399"
New Delhi,2014,Maruti,Swift,VDI,Manual,"82,432 km",Diesel,2nd Owner,"₹3,30,599"
New Delhi,2015,Maruti,Swift,LDI BS IV,Manual,"46,623 km",Diesel,1st Owner,"₹3,94,399"
New Delhi,2017,Hyundai,Elite i20,SPORTZ 1.4,Manual,"48,148 km",Diesel,1st Owner,"₹5,54,999"
New Delhi,2017,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,Manual,"33,536 km",Petrol,1st Owner,"₹4,60,599"
New Delhi,2020,Tata,ALTROZ,XZ 1.2,Manual,"10,138 km",Petrol,1st Owner,"₹8,22,499"
New Delhi,2016,Hyundai,Elite i20,SPORTZ 1.2,Manual,"37,746 km",Petrol,2nd Owner,"₹4,99,399"
New Delhi,2018,Maruti,Wagon R 1.0,LXI CNG,Manual,"79,730 km",Petrol + CNG,3rd Owner,"₹4,04,299"
New Delhi,2015,Maruti,Swift,VDI ABS,Manual,"76,362 km",Diesel,1st Owner,"₹3,94,599"
New Delhi,2017,Maruti,IGNIS,ALPHA 1.2 K12,Manual,"75,318 km",Petrol,1st Owner,"₹4,82,199"
New Delhi,2018,Maruti,IGNIS,DELTA 1.2 K12,Manual,"39,279 km",Petrol,2nd Owner,"₹4,56,999"
New Delhi,2014,Maruti,Swift,ZDI,Manual,"92,141 km",Diesel,1st Owner,"₹4,14,199"
New Delhi,2014,Maruti,Swift,VDI,Manual,"45,784 km",Diesel,1st Owner,"₹3,93,399"
New Delhi,2013,Maruti,Swift,VDI,Manual,"76,935 km",Diesel,1st Owner,"₹3,57,599"
New Delhi,2016,Maruti,Baleno,ZETA 1.2 K12,Manual,"18,733 km",Petrol,2nd Owner,"₹5,51,799"
New Delhi,2015,Maruti,Baleno,ALPHA DDIS 190,Manual,"76,164 km",Diesel,2nd Owner,"₹5,28,799"
New Delhi,2016,Maruti,Baleno,ALPHA DDIS 190,Manual,"67,435 km",Diesel,1st Owner,"₹5,57,299"
New Delhi,2015,Hyundai,Elite i20,SPORTZ 1.4,Manual,"45,486 km",Diesel,1st Owner,"₹5,05,399"
New Delhi,2013,Maruti,Swift,VDI,Manual,"68,357 km",Diesel,1st Owner,"₹3,42,399"
New Delhi,2013,Maruti,Swift,VDI,Manual,"30,337 km",Diesel,1st Owner,"₹3,57,999"
New Delhi,2017,Maruti,Baleno,ZETA 1.2 K12 AMT,Automatic,"63,291 km",Petrol,2nd Owner,"₹6,11,599"
New Delhi,2015,Hyundai,Grand i10,MAGNA 1.1 CRDI,Manual,"1,10,670 km",Diesel,1st Owner,"₹3,14,299"
New Delhi,2013,Maruti,Swift,VDI,Manual,"74,625 km",Diesel,1st Owner,"₹3,14,399"
New Delhi,2012,Maruti,Alto K10,VXI,Manual,"73,110 km",Petrol,2nd Owner,"₹2,21,799"
New Delhi,2018,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"54,512 km",Petrol,1st Owner,"₹4,69,999"
New Delhi,2012,Toyota,Etios Liva,G,Manual,"44,196 km",Petrol,1st Owner,"₹3,22,999"
New Delhi,2017,Maruti,Baleno,ZETA 1.2 K12 AMT,Automatic,"52,845 km",Petrol,1st Owner,"₹5,70,099"
New Delhi,2014,Hyundai,Eon,ERA PLUS,Manual,"10,048 km",Petrol,1st Owner,"₹2,83,699"
New Delhi,2014,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"72,283 km",Petrol,1st Owner,"₹4,07,599"
New Delhi,2016,Maruti,Baleno,DELTA DDIS 190,Manual,"69,209 km",Diesel,1st Owner,"₹5,55,999"
New Delhi,2013,Maruti,Swift,ZDI,Manual,"70,804 km",Diesel,1st Owner,"₹4,10,899"
New Delhi,2015,Maruti,Swift,VDI ABS,Manual,"1,12,070 km",Diesel,1st Owner,"₹3,95,699"
New Delhi,2018,Maruti,IGNIS,DELTA 1.2 K12,Manual,"31,917 km",Petrol,2nd Owner,"₹4,34,899"
